Symbol,CompanyName,Sector,Industry
TCNAF,TRANSCANNA HOLDINGS INC,Health Care,Health Care Providers & Services
TCNNF,TRULIEVE CANNABIS CORP,Health Care,Pharmaceuticals
TCON,TRACON Pharmaceuticals Inc,Health Care,Biotechnology
TCRT,Alaunos Therapeutics Inc,Health Care,Biotechnology
TCRX,Tscan Therapeutics Inc,Health Care,Biotechnology
TDOC,Teladoc Health Inc,Health Care,Health Care Technology
TDSGF,TELO GENOMICS CORP,Health Care,Biotechnology
TECH,BIO-TECHNE Corp,Health Care,Life Sciences Tools & Services
TELA,TELA Bio Inc,Health Care,Health Care Equipment & Supplies
TENX,Tenax Therapeutics Inc,Health Care,Biotechnology
TERN,Terns Pharmaceuticals Inc,Health Care,Pharmaceuticals
TEVA,Teva Pharmaceutical Industries Ltd (ADR),Health Care,Pharmaceuticals
TFFP,TFF Pharmaceuticals Inc,Health Care,Pharmaceuticals
TFX,Teleflex Inc,Health Care,Health Care Equipment & Supplies
TGIFF,1933 INDUSTRIES INC,Health Care,Pharmaceuticals
TGTX,TG Therapeutics Inc,Health Care,Biotechnology
THC,Tenet Healthcare Corp,Health Care,Health Care Providers & Services
THCBF,THC BIOMED INTL LTD,Health Care,Pharmaceuticals
THCT,Thc Therapeutics Inc,Health Care,Health Care Equipment & Supplies
THER,Theralink Technologies Inc,Health Care,Biotechnology
THKKF,THINK RESEARCH CORPORATION,Health Care,Health Care Technology
THMO,Thermogenesis Holdings Inc,Health Care,Health Care Equipment & Supplies
THRD,Third Harmonic Bio Inc,Health Care,Pharmaceuticals
THRX,Theseus Pharmaceuticals Inc,Health Care,Pharmaceuticals
THTX,THERATECHNOLOGIES INC,Health Care,Biotechnology
TIL,Instil Bio Inc,Health Care,Biotechnology
TIVC,Tivic Health Systems Inc,Health Care,Health Care Equipment & Supplies
TKNO,Alpha Teknova Inc,Health Care,Life Sciences Tools & Services
TKPHF,TAKEDA PHARMACEUTICAL CO LTD,Health Care,Pharmaceuticals
TLIF,Tocca Life Holdings Inc,Health Care,Health Care Providers & Services
TLIS,Talis Biomedical Corp,Health Care,Health Care Equipment & Supplies
TLLTF,TILT HOLDINGS INC,Health Care,Pharmaceuticals
TLRY,Tilray Brands Inc,Health Care,Pharmaceuticals
TLSA,Tiziana Life Sciences Ltd - ADR,Health Care,Biotechnology
TLTFF,THERALASE TECHNOLOGIES INC,Health Care,Health Care Equipment & Supplies
TMBR,Timber Pharmaceuticals Inc,Health Care,Pharmaceuticals
TMCI,Treace Medical Concepts Inc,Health Care,Health Care Equipment & Supplies
TMDIF,TITAN MEDICAL INC,Health Care,Health Care Equipment & Supplies
TMDX,TransMedics Group Inc,Health Care,Health Care Equipment & Supplies
TMO,Thermo Fisher Scientific Inc,Health Care,Life Sciences Tools & Services
TNDM,Tandem Diabetes Care Inc,Health Care,Health Care Equipment & Supplies
TNGNQ,Tengion Inc,Health Care,Biotechnology
TNGX,Tango Therapeutics Inc,Health Care,Biotechnology
TNON,Tenon Medical Inc,Health Care,Health Care Equipment & Supplies
TNXP,Tonix Pharmaceuticals Holding Corp,Health Care,Biotechnology
TNYA,Tenaya Therapeutics Inc,Health Care,Biotechnology
TOI,Oncology Institute Inc,Health Care,Health Care Providers & Services
TOKIF,OPTIMA MEDI INNOVATIONS CORP,Health Care,Pharmaceuticals
TOVX,Theriva Biologics Inc,Health Care,Biotechnology
TPST,Tempest Therapeutics Inc,Health Care,Biotechnology
TRAA,Traack Technologies Inc,Health Care,Pharmaceuticals
TRCNF,Transnational Cannabis Ltd,Health Care,Pharmaceuticals
TRDA,Entrada Therapeutics Inc,Health Care,Biotechnology
TRGM,Targeted Medical Pharma Inc,Health Care,Pharmaceuticals
TRHC,Tabula Rasa HealthCare Inc,Health Care,Health Care Technology
TRIB,Trinity Biotech plc (ADR),Health Care,Health Care Equipment & Supplies
TRLFF,MAVEN BRANDS INC,Health Care,Pharmaceuticals
TRUMY,TERUMO CORP,Health Care,Health Care Equipment & Supplies
TRVI,Trevi Therapeutics Inc,Health Care,Pharmaceuticals
TRVN,Trevena Inc,Health Care,Biotechnology
TSBX,Turnstone Biologics Corp,Health Care,Biotechnology
TSHA,Taysha Gene Therapies Inc,Health Care,Biotechnology
TSNDF,TERRASCEND CORP,Health Care,Pharmaceuticals
TSVT,2Seventy Bio Inc,Health Care,Biotechnology
TTNP,Titan Pharmaceuticals Inc,Health Care,Pharmaceuticals
TTOO,T2 Biosystems Inc,Health Care,Biotechnology
TURA,Turbine Aviation Inc,Health Care,Health Care Equipment & Supplies
TVTX,Travere Therapeutics Inc,Health Care,Biotechnology
TWST,Twist Bioscience Corp,Health Care,Biotechnology
TXG,10X Genomics Inc,Health Care,Life Sciences Tools & Services
TXMD,TherapeuticsMD Inc,Health Care,Pharmaceuticals
TXTM,Protext Mobility Inc,Health Care,Biotechnology
TYRA,Tyra Biosciences Inc,Health Care,Biotechnology
UAHC,United American Healthcare Corp,Health Care,Health Care Equipment & Supplies
UBX,Unity Biotechnology Inc,Health Care,Biotechnology
UCBJY,UCB SA-NV,Health Care,Pharmaceuticals
UEEC,United Health Products Inc,Health Care,Health Care Equipment & Supplies
UFPT,UFP Technologies Inc,Health Care,Health Care Equipment & Supplies
UHS,"Universal Health Services, Inc.",Health Care,Health Care Providers & Services
ULGX,21st North Inc,Health Care,Health Care Equipment & Supplies
UMFG,UMF GROUP INC,Health Care,Pharmaceuticals
UNCY,Unicycive Therapeutics Inc,Health Care,Biotechnology
UNH,UnitedHealth Group Inc,Health Care,Health Care Providers & Services
UNRV,Unrivaled Brands Inc,Health Care,Pharmaceuticals
UNVC,Univec Inc,Health Care,Health Care Equipment & Supplies
UPC,Universe Pharmaceuticals Inc,Health Care,Pharmaceuticals
UPH,Uphealth Inc,Health Care,Health Care Technology
URGN,Urogen Pharma Ltd,Health Care,Biotechnology
USNU,US NeuroSurgical Holdings Inc,Health Care,Health Care Providers & Services
USPH,US Physical Therapy Inc,Health Care,Health Care Providers & Services
USRM,US Stem Cell Inc,Health Care,Biotechnology
UTHR,United Therapeutics Corporation,Health Care,Biotechnology
UTMD,"Utah Medical Products, Inc.",Health Care,Health Care Equipment & Supplies
UTRS,Minerva Surgical Inc,Health Care,Health Care Equipment & Supplies
VACC,Vaccitech PLC - ADR,Health Care,Biotechnology
VALN,VALNEVA SE,Health Care,Biotechnology
VANI,Vivani Medical Inc,Health Care,Health Care Equipment & Supplies
VAPO,Vapotherm Inc,Health Care,Health Care Equipment & Supplies
VASO,Vaso Corp,Health Care,Health Care Equipment & Supplies
VAXX,Vaxxinity Inc,Health Care,Biotechnology
VBIV,VBI Vaccines Inc,Health Care,Biotechnology
VBLT,Vascular Biogenics Ltd,Health Care,Biotechnology
VCEL,Vericel Corp,Health Care,Biotechnology
VCII,VIVICELLS INTERNATIONAL INC,Health Care,Health Care Providers & Services
VCNX,Vaccinex Inc,Health Care,Biotechnology
VCYT,Veracyte Inc,Health Care,Biotechnology
VDQSF,GNOMESTAR CRAFT INC,Health Care,Pharmaceuticals
VDRM,Viaderma Inc,Health Care,Pharmaceuticals
VEEV,Veeva Systems Inc,Health Care,Health Care Technology
VERA,Vera Therapeutics Inc,Health Care,Biotechnology
VERO,Venus Concept Inc,Health Care,Health Care Equipment & Supplies
VERV,Verve Therapeutics Inc,Health Care,Biotechnology
VEXTF,VEXT SCIENCE INC,Health Care,Pharmaceuticals
VGLS,VG Life Sciences Inc,Health Care,Biotechnology
VHIBF,VITALHUB CORP,Health Care,Health Care Technology
VIAP,VIA Pharmaceuticals Inc,Health Care,Biotechnology
VIBEF,VIBE GROWTH CORP,Health Care,Health Care Providers & Services
VICA,Omed Inc,Health Care,Health Care Providers & Services
VICP,VICAPSYS LIFE SCIENCES INC,Health Care,Biotechnology
VIGL,Vigil Neuroscience Inc,Health Care,Biotechnology
VINC,Vincerx Pharma Inc,Health Care,Biotechnology
VIR,Vir Biotechnology Inc,Health Care,Biotechnology
VIRI,Virios Therapeutics Inc,Health Care,Biotechnology
VIRX,Viracta Therapeutics Inc,Health Care,Biotechnology
VIVE,Viveve Medical Inc,Health Care,Health Care Equipment & Supplies
VIVXF,AVIVAGEN INC,Health Care,Pharmaceuticals
VKTX,Viking Therapeutics Inc,Health Care,Biotechnology
VLXC,VELTEX CORP,Health Care,Health Care Providers & Services
VMD,VIEMED HEALTHCARE INC COM,Health Care,Health Care Providers & Services
VNDA,Vanda Pharmaceuticals Inc.,Health Care,Biotechnology
VNRX,VolitionRX Ltd,Health Care,Health Care Equipment & Supplies
VNTH,Nano Mobile Healthcare Inc,Health Care,Health Care Technology
VOIS,Gamerica Holdings and Acquisitions Corp,Health Care,Health Care Technology
VOQP,"VioQuest Pharmaceuticals, Inc .",Health Care,Pharmaceuticals
VOR,Vor Biopharma Inc,Health Care,Biotechnology
VPTDF,VENTRIPOINT DIAGNOSTICS LTD,Health Care,Health Care Equipment & Supplies
VRAX,Virax Biolabs Group Ltd,Health Care,Health Care Providers & Services
VRAYQ,Viewray Inc,Health Care,Health Care Equipment & Supplies
VRCA,Verrica Pharmaceuticals Inc,Health Care,Pharmaceuticals
VRDN,Viridian Therapeutics Inc,Health Care,Biotechnology
VREX,Varex Imaging Corp,Health Care,Health Care Equipment & Supplies
VRNA,Verona Pharma PLC - ADR,Health Care,Pharmaceuticals
VRNOF,VERANO HOLDINGS CORP,Health Care,Pharmaceuticals
VRPX,Virpax Pharmaceuticals Inc,Health Care,Pharmaceuticals
VRTX,Vertex Pharmaceuticals Incorporated,Health Care,Biotechnology
VSTM,Verastem Inc,Health Care,Biotechnology
VTAK,Catheter Precision Inc,Health Care,Health Care Equipment & Supplies
VTGN,Vistagen Therapeutics Inc,Health Care,Biotechnology
VTRS,Viatris Inc,Health Care,Pharmaceuticals
VTVT,vTv Therapeutics Inc,Health Care,Biotechnology
VTYX,Ventyx Biosciences Inc,Health Care,Pharmaceuticals
VVOS,Vivos Therapeutics Inc,Health Care,Health Care Providers & Services
VXLLF,VAXIL BIO LTD,Health Care,Biotechnology
VXRT,Vaxart Inc,Health Care,Biotechnology
VYCO,Vycor Medical Inc,Health Care,Health Care Equipment & Supplies
VYGR,Voyager Therapeutics Inc,Health Care,Biotechnology
VYNE,Vyne Therapeutics Inc,Health Care,Pharmaceuticals
VYNT,Vyant Bio Inc,Health Care,Biotechnology
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services
WCUI,Wellness Center USA Inc,Health Care,Health Care Equipment & Supplies
WDBG,Neuro-Hitech Inc,Health Care,Pharmaceuticals
WGS,GeneDx Holdings Corp,Health Care,Health Care Providers & Services
WHTCF,WELL HEALTH TECHNOLOGIES,Health Care,Health Care Providers & Services
WIBFF,WEST ISLAND BRANDS INC,Health Care,Pharmaceuticals
WILYY,DEMANT AS,Health Care,Health Care Equipment & Supplies
WINT,Windtree Therapeutics Inc,Health Care,Biotechnology
WORX,Scworx Corp,Health Care,Health Care Technology
WOWU,Wowi Inc,Health Care,Pharmaceuticals
WPHM,Winston Pharmaceuticals Inc,Health Care,Pharmaceuticals
WST,West Pharmaceutical Services Inc.,Health Care,Life Sciences Tools & Services
WUHN,M2bio Sciences Inc,Health Care,Pharmaceuticals
WVE,Wave Life Sciences Ltd,Health Care,Pharmaceuticals
WWHC,W World Corp,Health Care,Biotechnology
WXXWY,WUXI BIOLOGICS (CAYMAN) INC,Health Care,Life Sciences Tools & Services
XAIR,Beyond Air Inc,Health Care,Health Care Equipment & Supplies
XBIO,Xenetic Biosciences Inc,Health Care,Biotechnology
XBIT,XBiotech Inc,Health Care,Biotechnology
XCRP,"Xcorporeal, Inc.",Health Care,Health Care Equipment & Supplies
XCRT,Xcelerate Inc,Health Care,Health Care Providers & Services
XCUR,Exicure Inc,Health Care,Biotechnology
XENE,Xenon Pharmaceuticals Inc,Health Care,Biotechnology
XENO,Xeno Transplants Corp,Health Care,Biotechnology
XERS,Xeris Biopharma Holdings Inc,Health Care,Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc,Health Care,Biotechnology
XGN,Exagen Inc,Health Care,Biotechnology
XLO,Xilio Therapeutics Inc,Health Care,Biotechnology
XNCR,Xencor Inc,Health Care,Biotechnology
XOMA,XOMA Corp,Health Care,Biotechnology
XOMAP,XOMA Corp,Health Care,Biotechnology
XRAY,DENTSPLY SIRONA Inc,Health Care,Health Care Equipment & Supplies
XRTX,XORTX THERAPEUTICS INC,Health Care,Pharmaceuticals
XSNX,NovAccess Global Inc,Health Care,Biotechnology
XTLB,X T L Biopharmaceuticals Ltd (ADR),Health Care,Biotechnology
XTNT,Xtant Medical Holdings Inc,Health Care,Health Care Equipment & Supplies
YCBD,cbdMD Inc,Health Care,Pharmaceuticals
YCBD-A,cbdMD Inc,Health Care,Pharmaceuticals
YECO,Yulong Eco-Materials Ltd,Health Care,Biotechnology
YMAB,Y-mAbs Therapeutics Inc,Health Care,Biotechnology
YTEN,Yield10 Bioscience Inc,Health Care,Biotechnology
ZBH,Zimmer Biomet Holdings Inc,Health Care,Health Care Equipment & Supplies
ZHCLF,ZENITH CAPITAL CORP,Health Care,Biotechnology
ZIMV,ZimVie Inc,Health Care,Health Care Equipment & Supplies
ZJYL,Jin Medical International Ltd,Health Care,Health Care Equipment & Supplies
ZLAB,Zai Lab Ltd - ADR,Health Care,Biotechnology
ZLSCF,ZYUS LIFE SCIENCES CORP,Health Care,Pharmaceuticals
ZMSPF,ZECOTEK PHOTONICS INC,Health Care,Health Care Equipment & Supplies
ZNTL,Zentalis Pharmaceuticals Inc,Health Care,Biotechnology
ZOM,Zomedica Corp,Health Care,Health Care Equipment & Supplies
ZTEK,ZENTEK LTD,Health Care,Health Care Equipment & Supplies
ZTS,Zoetis Inc,Health Care,Pharmaceuticals
ZVRA,Zevra Therapeutics Inc,Health Care,Pharmaceuticals
ZVSA,Zyversa Therapeutics Inc,Health Care,Biotechnology
ZYME,Zymeworks Inc,Health Care,Biotechnology
ZYNE,Zynerba Pharmaceuticals Inc,Health Care,Pharmaceuticals
ZYXI,Zynex Inc.,Health Care,Health Care Equipment & Supplies
