Open,High,Low,Close,Adj Close,Volume
0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.2437434047460556,153504000
0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25506752729415894,289699200
0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27286311984062195,150048000
0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26531335711479187,127382400
0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25614598393440247,148464000
0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.2626173198223114,73382400
0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2647741734981537,59961600
0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2572251260280609,84326400
0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24859696626663208,172598400
0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.23996871709823608,78336000
0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23619361221790314,228355200
0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.24050790071487427,93312000
0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.2334974855184555,64627200
0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23619361221790314,46886400
0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23619361221790314,48758400
0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.25075387954711914,108662400
0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24859696626663208,80380800
0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.2437434047460556,30326400
0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24266482889652252,51552000
0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.2442825883626938,21628800
0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24266482889652252,20390400
0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23565438389778137,59270400
0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23673281073570251,111571200
0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.2351151704788208,25833600
0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22325168550014496,176256000
0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.21030977368354797,268704000
0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.21192742884159088,196156800
0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.21192742884159088,125222400
0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21624116599559784,73526400
0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22379091382026672,71078400
0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.2262173891067505,56188800
0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22540855407714844,40809600
0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22379091382026672,87436800
0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.22163403034210205,100771200
0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22594787180423737,82684800
0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22540855407714844,44035200
0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22594787180423737,21945600
0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.2248692661523819,25632000
0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.2200164943933487,38332800
0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.22109489142894745,21945600
0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21570199728012085,56880000
0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.21030977368354797,65491200
0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19467110931873322,197078400
0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.20114238560199738,193449600
0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20653459429740906,92707200
0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.20923134684562683,75830400
0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21408428251743317,48326400
0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22648705542087555,152812800
0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22055558860301971,96768000
0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.2200164943933487,72979200
0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22055558860301971,51264000
0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21462351083755493,42019200
0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21408428251743317,36547200
0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21570199728012085,53366400
0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.21084895730018616,148492800
0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.21246664226055145,57744000
0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.21516278386116028,41817600
0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.21462351083755493,38160000
0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21408428251743317,27676800
0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.20923134684562683,55555200
0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.2027600109577179,186624000
0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.19790641963481903,116352000
0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20222081243991852,135072000
0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.20977061986923218,211190400
0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.21785879135131836,152553600
0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.22325168550014496,171014400
0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.22325168550014496,56448000
0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.2189379334449768,68544000
0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21570199728012085,42364800
0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.222173273563385,80640000
0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.22325168550014496,50832000
0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.2248692661523819,33667200
0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.22109489142894745,46944000
0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.22109489142894745,48902400
0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.22702628374099731,82051200
0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.23080138862133026,68976000
0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.24104724824428558,97747200
0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.24751843512058258,185961600
0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.24913622438907623,114105600
0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.24967536330223083,72432000
0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.25938206911087036,114796800
0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.25614598393440247,84326400
0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.24482177197933197,93859200
0.390625,0.40017399191856384,0.3897570073604584,0.3993059992790222,0.24805770814418793,78393600
0.40364599227905273,0.40885400772094727,0.3949649930000305,0.40017399191856384,0.24859696626663208,70934400
0.40017399191856384,0.40104201436042786,0.38802099227905273,0.38888901472091675,0.24158650636672974,48355200
0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.24050790071487427,96336000
0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3914929926395416,0.2432039976119995,60710400
0.39322900772094727,0.4019100069999695,0.39236098527908325,0.3975690007209778,0.24697862565517426,58176000
0.3975690007209778,0.40451401472091675,0.39583298563957214,0.40364599227905273,0.25075387954711914,41040000
0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,0.2572251260280609,94464000
0.4149309992790222,0.4149309992790222,0.40364599227905273,0.4092879891395569,0.25425878167152405,39052800
0.4097220003604889,0.41666701436042786,0.4053820073604584,0.4053820073604584,0.2518322765827179,57715200
0.40625,0.40798598527908325,0.3949649930000305,0.4027779996395111,0.25021451711654663,69436800
0.4027779996395111,0.4027779996395111,0.39583298563957214,0.3993059992790222,0.24805770814418793,31651200
0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,0.23080138862133026,85550400
0.3715279996395111,0.40104201436042786,0.3680559992790222,0.3975690007209778,0.24697862565517426,82008000
0.40104201436042786,0.41927099227905273,0.40104201436042786,0.4184029996395111,0.25992125272750854,107697600
0.41666701436042786,0.43923598527908325,0.41666701436042786,0.4253470003604889,0.2642349600791931,118440000
0.42708298563957214,0.45138901472091675,0.4253470003604889,0.4305559992790222,0.26747092604637146,82454400
0.4305559992790222,0.453125,0.4288190007209778,0.4444440007209778,0.27609848976135254,95544000
0.44791701436042786,0.453125,0.4418399930000305,0.4461809992790222,0.27717748284339905,57412800
0.4444440007209778,0.46267399191856384,0.4444440007209778,0.4600690007209778,0.28580501675605774,85680000
0.4600690007209778,0.4774309992790222,0.45833298563957214,0.4756940007209778,0.2955115735530853,127224000
0.47916701436042786,0.5052080154418945,0.4774309992790222,0.5034719705581665,0.3127679228782654,131644800
0.5104169845581055,0.5486109852790833,0.5104169845581055,0.5486109852790833,0.34080934524536133,184320000
0.5486109852790833,0.5503469705581665,0.5095490217208862,0.5121530294418335,0.31816089153289795,203040000
0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,0.3149248957633972,125640000
0.5086809992790222,0.515625,0.48263901472091675,0.5,0.31061115860939026,96940800
0.5017359852790833,0.5225690007209778,0.49826401472091675,0.49826401472091675,0.30953261256217957,93888000
0.5,0.5069440007209778,0.47916701436042786,0.4965279996395111,0.3084541857242584,117187200
0.5017359852790833,0.5138890147209167,0.4930559992790222,0.5086809992790222,0.3160037696361542,96811200
0.5086809992790222,0.5190969705581665,0.4913190007209778,0.49479201436042786,0.3073757290840149,114220800
0.48958298563957214,0.5052080154418945,0.48611098527908325,0.48958298563957214,0.3041398823261261,128822400
0.48958298563957214,0.5173609852790833,0.4461809992790222,0.4496529996395111,0.27933433651924133,210240000
0.42708298563957214,0.4409720003604889,0.3125,0.31423598527908325,0.19521018862724304,146880000
0.3194440007209778,0.36111098527908325,0.29861098527908325,0.33333298563957214,0.20707379281520844,324000000
0.359375,0.42013901472091675,0.3472220003604889,0.39322900772094727,0.2442825883626938,262080000
0.3940970003604889,0.4027779996395111,0.35416701436042786,0.36979201436042786,0.2297229915857315,223200000
0.36458298563957214,0.3680559992790222,0.32986098527908325,0.3350690007209778,0.20815227925777435,112766400
0.32291701436042786,0.33333298563957214,0.2586809992790222,0.2725690007209778,0.16932585835456848,148320000
0.28298598527908325,0.29861098527908325,0.2725690007209778,0.28645798563957214,0.17795395851135254,234720000
0.2777779996395111,0.29513901472091675,0.26736098527908325,0.28645798563957214,0.17795395851135254,149760000
0.28645798563957214,0.33854201436042786,0.28645798563957214,0.3315970003604889,0.20599541068077087,167040000
0.34548598527908325,0.3628470003604889,0.3368059992790222,0.34548598527908325,0.21462351083755493,168480000
0.34201401472091675,0.35416701436042786,0.3368059992790222,0.34895798563957214,0.2167803794145584,84772800
0.34201401472091675,0.3472220003604889,0.3038190007209778,0.33333298563957214,0.20707379281520844,116150400
0.32638901472091675,0.3524309992790222,0.3194440007209778,0.33854201436042786,0.21030977368354797,95342400
0.3402779996395111,0.3559029996395111,0.33854201436042786,0.3506940007209778,0.21785879135131836,81432000
0.34895798563957214,0.3506940007209778,0.32638901472091675,0.32986098527908325,0.20491692423820496,75355200
0.3246529996395111,0.32986098527908325,0.3159720003604889,0.32638901472091675,0.2027600109577179,86587200
0.32291701436042786,0.3368059992790222,0.3159720003604889,0.32638901472091675,0.2027600109577179,91166400
0.32986098527908325,0.34201401472091675,0.328125,0.3402779996395111,0.2113882452249527,54619200
0.3524309992790222,0.36111098527908325,0.3402779996395111,0.3472220003604889,0.21570199728012085,99172800
0.3472220003604889,0.34895798563957214,0.3350690007209778,0.3350690007209778,0.20815227925777435,58492800
0.33854201436042786,0.34548598527908325,0.32986098527908325,0.3315970003604889,0.20599541068077087,59472000
0.3246529996395111,0.32986098527908325,0.31423598527908325,0.3246529996395111,0.20168164372444153,69321600
0.32986098527908325,0.33333298563957214,0.3125,0.33333298563957214,0.20707379281520844,89308800
